S0,K,C_mkt,T,type,iv
677.630126953125,305.0,0.02,0.09684042358177955,P,0.79687703125
677.630126953125,310.0,351.41,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,310.0,0.03,0.09684042358177955,P,0.7812521875
677.630126953125,315.0,362.07,0.09684042358177955,C,1.3922149530029297
677.630126953125,315.0,0.03,0.09684042358177955,P,0.7656273437500001
677.630126953125,320.0,362.25,0.09684042358177955,C,1.378421076660156
677.630126953125,320.0,0.03,0.09684042358177955,P,0.7500025
677.630126953125,325.0,340.74,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,325.0,0.03,0.09684042358177955,P,0.7539087109375
677.630126953125,330.0,348.82,0.09684042358177955,C,1.3232455712890623
677.630126953125,330.0,0.03,0.09684042358177955,P,0.7402369726562499
677.630126953125,335.0,330.89,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,335.0,0.04,0.09684042358177955,P,0.726565234375
677.630126953125,340.0,346.9,0.09684042358177955,C,1.2775915026855467
677.630126953125,340.0,0.04,0.09684042358177955,P,0.710940390625
677.630126953125,345.0,294.71,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,345.0,0.04,0.09684042358177955,P,0.6953155468750001
677.630126953125,350.0,328.0,0.09684042358177955,C,1.2277870642089845
677.630126953125,350.0,0.04,0.09684042358177955,P,0.6972686523437501
677.630126953125,355.0,307.17,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,355.0,0.05,0.09684042358177955,P,0.6835969140625001
677.630126953125,360.0,315.0,0.09684042358177955,C,1.1870157836914061
677.630126953125,360.0,0.05,0.09684042358177955,P,0.6699251757812501
677.630126953125,365.0,318.61,0.09684042358177955,C,1.1709025830078126
677.630126953125,365.0,0.06,0.09684042358177955,P,0.6679720703125002
677.630126953125,370.0,305.22,0.09684042358177955,C,1.0000000000000003e-05
677.630126953125,370.0,0.06,0.09684042358177955,P,0.6543003320312502
677.630126953125,375.0,308.9,0.09684042358177955,C,1.131718208618164
677.630126953125,375.0,0.06,0.09684042358177955,P,0.65039412109375
677.630126953125,380.0,301.5,0.09684042358177955,C,1.1232953991699217
677.630126953125,380.0,0.07,0.09684042358177955,P,0.6367223828125
677.630126953125,385.0,299.26,0.09684042358177955,C,1.081181351928711
677.630126953125,385.0,0.07,0.09684042358177955,P,0.62305064453125
677.630126953125,390.0,293.13,0.09684042358177955,C,1.0701950787353518
677.630126953125,390.0,0.06,0.09684042358177955,P,0.6181678808593751
677.630126953125,395.0,290.65,0.09684042358177955,C,1.0491990899658206
677.630126953125,395.0,0.09,0.09684042358177955,P,0.6123085644531252
677.630126953125,400.0,285.69,0.09684042358177955,C,1.0299120770263672
677.630126953125,400.0,0.08,0.09684042358177955,P,0.5996133789062501
677.630126953125,405.0,263.3,0.09684042358177955,C,1.0174609674072266
677.630126953125,405.0,0.09,0.09684042358177955,P,0.585941640625
677.630126953125,410.0,280.95,0.09684042358177955,C,0.9937134417724609
677.630126953125,410.0,0.09,0.09684042358177955,P,0.579105771484375
677.630126953125,415.0,265.39,0.09684042358177955,C,0.9804689453125001
677.630126953125,415.0,0.1,0.09684042358177955,P,0.5722699023437501
677.630126953125,420.0,265.34,0.09684042358177955,C,0.9533696069335937
677.630126953125,420.0,0.11,0.09684042358177955,P,0.5644574804687501
677.630126953125,425.0,260.63,0.09684042358177955,C,0.9365851068115234
677.630126953125,425.0,0.11,0.09684042358177955,P,0.551762294921875
677.630126953125,430.0,253.53,0.09684042358177955,C,0.9215706085205078
677.630126953125,430.0,0.13,0.09684042358177955,P,0.543949873046875
677.630126953125,435.0,250.18,0.09684042358177955,C,0.9000254138183592
677.630126953125,435.0,0.14,0.09684042358177955,P,0.5351608984375
677.630126953125,440.0,240.9,0.09684042358177955,C,0.8792736682128905
677.630126953125,440.0,0.13,0.09684042358177955,P,0.5224657128906249
677.630126953125,445.0,239.89,0.09684042358177955,C,0.8648084808349608
677.630126953125,445.0,0.15,0.09684042358177955,P,0.5180712255859375
677.630126953125,450.0,235.28,0.09684042358177955,C,0.844178804321289
677.630126953125,450.0,0.16,0.09684042358177955,P,0.508793974609375
677.630126953125,455.0,230.54,0.09684042358177955,C,0.8295915478515624
677.630126953125,455.0,0.17,0.09684042358177955,P,0.5029346582031251
677.630126953125,460.0,225.0,0.09684042358177955,C,0.8140887731933593
677.630126953125,460.0,0.18,0.09684042358177955,P,0.495122236328125
677.630126953125,465.0,217.84,0.09684042358177955,C,0.7946797875976561
677.630126953125,465.0,0.19,0.09684042358177955,P,0.485356708984375
677.630126953125,470.0,209.59,0.09684042358177955,C,0.7767966656494141
677.630126953125,470.0,0.2,0.09684042358177955,P,0.47803256347656253
677.630126953125,475.0,211.69,0.09684042358177955,C,0.764650791015625
677.630126953125,475.0,0.25,0.09684042358177955,P,0.46533737792968755
677.630126953125,480.0,204.0,0.09684042358177955,C,0.7514673291015624
677.630126953125,480.0,0.23,0.09684042358177955,P,0.4555718505859375
677.630126953125,485.0,201.0,0.09684042358177955,C,0.7301662725830078
677.630126953125,485.0,0.23,0.09684042358177955,P,0.44775942871093743
677.630126953125,490.0,176.07,0.09684042358177955,C,0.7128934960937501
677.630126953125,490.0,0.27,0.09684042358177955,P,0.43945873046875
677.630126953125,495.0,189.52,0.09684042358177955,C,0.6961089959716797
677.630126953125,495.0,0.33,0.09684042358177955,P,0.4309138940429688
677.630126953125,500.0,185.89,0.09684042358177955,C,0.678836219482422
677.630126953125,500.0,0.32,0.09684042358177955,P,0.42212491943359376
677.630126953125,505.0,179.35,0.09684042358177955,C,0.663638617553711
677.630126953125,505.0,0.31,0.09684042358177955,P,0.41309180664062495
677.630126953125,510.0,171.08,0.09684042358177955,C,0.6472203247070312
677.630126953125,510.0,0.37,0.09684042358177955,P,0.40552352294921873
677.630126953125,515.0,171.12,0.09684042358177955,C,0.6312292736816407
677.630126953125,515.0,0.42,0.09684042358177955,P,0.39624627197265627
677.630126953125,520.0,163.16,0.09684042358177955,C,0.6156044299316408
677.630126953125,520.0,0.44,0.09684042358177955,P,0.38794557373046873
677.630126953125,525.0,158.25,0.09684042358177955,C,0.6038247625732425
677.630126953125,525.0,0.41,0.09684042358177955,P,0.38184211914062494
677.630126953125,530.0,156.6,0.09684042358177955,C,0.5840495697021484
677.630126953125,530.0,0.5,0.09684042358177955,P,0.37183245361328127
677.630126953125,535.0,146.54,0.09684042358177955,C,0.5684857604980469
677.630126953125,535.0,0.56,0.09684042358177955,P,0.36157864990234373
677.630126953125,540.0,145.27,0.09684042358177955,C,0.5526167785644531
677.630126953125,540.0,0.57,0.09684042358177955,P,0.35425450439453116
677.630126953125,545.0,141.08,0.09684042358177955,C,0.5419967675781252
677.630126953125,545.0,0.61,0.09684042358177955,P,0.344733115234375
677.630126953125,550.0,131.85,0.09684042358177955,C,0.5238695074462891
677.630126953125,550.0,0.61,0.09684042358177955,P,0.334967587890625
677.630126953125,555.0,130.29,0.09684042358177955,C,0.5089160437011719
677.630126953125,555.0,0.7,0.09684042358177955,P,0.32739930419921875
677.630126953125,560.0,126.23,0.09684042358177955,C,0.5316208947753907
677.630126953125,560.0,0.74,0.09684042358177955,P,0.31799998413085934
677.630126953125,565.0,116.21,0.09684042358177955,C,0.5114794946289063
677.630126953125,565.0,0.81,0.09684042358177955,P,0.3089668713378906
677.630126953125,570.0,113.03,0.09684042358177955,C,0.5005543109130859
677.630126953125,570.0,0.86,0.09684042358177955,P,0.29968962036132807
677.630126953125,575.0,106.36,0.09684042358177955,C,0.4847768807983398
677.630126953125,575.0,0.93,0.09684042358177955,P,0.2924875439453124
677.630126953125,580.0,106.9,0.09684042358177955,C,0.46545944702148445
677.630126953125,580.0,1.0,0.09684042358177955,P,0.28479719116210933
677.630126953125,585.0,101.0,0.09684042358177955,C,0.45297788238525394
677.630126953125,585.0,1.12,0.09684042358177955,P,0.2749095947265625
677.630126953125,590.0,92.88,0.09684042358177955,C,0.4363154513549804
677.630126953125,590.0,1.24,0.09684042358177955,P,0.26673096557617193
677.630126953125,595.0,88.6,0.09684042358177955,C,0.42175871215820315
677.630126953125,595.0,1.33,0.09684042358177955,P,0.2592237164306641
677.630126953125,600.0,86.89,0.09684042358177955,C,0.4075376629638672
677.630126953125,600.0,1.53,0.09684042358177955,P,0.2510450872802734
677.630126953125,601.0,83.11,0.09684042358177955,C,0.39847403289794925
677.630126953125,601.0,1.59,0.09684042358177955,P,0.24951922363281248
677.630126953125,602.0,84.87,0.09684042358177955,C,0.39694816925048826
677.630126953125,602.0,1.3,0.09684042358177955,P,0.24793232543945312
677.630126953125,603.0,82.15,0.09684042358177955,C,0.39383540740966794
677.630126953125,603.0,1.51,0.09684042358177955,P,0.2462843927001953
677.630126953125,604.0,82.71,0.09684042358177955,C,0.38959350646972657
677.630126953125,604.0,1.45,0.09684042358177955,P,0.24500266723632813
677.630126953125,605.0,82.5,0.09684042358177955,C,0.3909973010253906
677.630126953125,605.0,1.64,0.09684042358177955,P,0.24329369995117187
677.630126953125,606.0,82.43,0.09684042358177955,C,0.38507695007324216
677.630126953125,606.0,1.57,0.09684042358177955,P,0.24195093994140626
677.630126953125,607.0,86.85,0.09684042358177955,C,0.38211677459716786
677.630126953125,607.0,1.66,0.09684042358177955,P,0.2406081799316406
677.630126953125,608.0,79.23,0.09684042358177955,C,0.37915659912109373
677.630126953125,608.0,1.59,0.09684042358177955,P,0.23810576354980467
677.630126953125,609.0,77.63,0.09684042358177955,C,0.37564711273193363
677.630126953125,609.0,1.51,0.09684042358177955,P,0.23670196899414062
677.630126953125,610.0,77.72,0.09684042358177955,C,0.3739381454467773
677.630126953125,610.0,1.9,0.09684042358177955,P,0.23548127807617186
677.630126953125,611.0,76.54,0.09684042358177955,C,0.3698793481445312
677.630126953125,611.0,1.6,0.09684042358177955,P,0.23365024169921872
677.630126953125,612.0,76.45,0.09684042358177955,C,0.36759055267333984
677.630126953125,612.0,1.59,0.09684042358177955,P,0.23242955078125
677.630126953125,613.0,75.55,0.09684042358177955,C,0.36508813629150394
677.630126953125,613.0,1.62,0.09684042358177955,P,0.2307816180419922
677.630126953125,614.0,73.6,0.09684042358177955,C,0.35941192352294915
677.630126953125,614.0,2.06,0.09684042358177955,P,0.229499892578125
677.630126953125,615.0,67.83,0.09684042358177955,C,0.3593508889770508
677.630126953125,615.0,2.16,0.09684042358177955,P,0.22809609802246095
677.630126953125,616.0,59.79,0.09684042358177955,C,0.3557803680419921
677.630126953125,616.0,2.16,0.09684042358177955,P,0.22669230346679686
677.630126953125,617.0,1.83,0.09684042358177955,P,0.22522747436523435
677.630126953125,618.0,2.31,0.09684042358177955,P,0.2237016107177734
677.630126953125,619.0,68.75,0.09684042358177955,C,0.3477238079833984
677.630126953125,619.0,2.36,0.09684042358177955,P,0.22217574707031246
677.630126953125,620.0,63.5,0.09684042358177955,C,0.3237372314453124
677.630126953125,620.0,2.33,0.09684042358177955,P,0.22083298706054685
677.630126953125,621.0,66.64,0.09684042358177955,C,0.3421391470336914
677.630126953125,621.0,2.43,0.09684042358177955,P,0.21921557159423827
677.630126953125,622.0,65.12,0.09684042358177955,C,0.339301040649414
677.630126953125,622.0,2.53,0.09684042358177955,P,0.21781177703857418
677.630126953125,623.0,64.86,0.09684042358177955,C,0.3367986242675781
677.630126953125,623.0,2.59,0.09684042358177955,P,0.21637746520996093
677.630126953125,624.0,63.84,0.09684042358177955,C,0.3339300006103516
677.630126953125,624.0,2.66,0.09684042358177955,P,0.2148516015625
677.630126953125,625.0,62.22,0.09684042358177955,C,0.3302679278564453
677.630126953125,625.0,2.54,0.09684042358177955,P,0.21381401428222657
677.630126953125,626.0,61.88,0.09684042358177955,C,0.3275213732910156
677.630126953125,626.0,2.74,0.09684042358177955,P,0.21219659881591796
677.630126953125,627.0,46.67,0.09684042358177955,C,0.304694453125
677.630126953125,627.0,2.79,0.09684042358177955,P,0.21079280426025387
677.630126953125,628.0,61.45,0.09684042358177955,C,0.30438928039550783
677.630126953125,628.0,2.85,0.09684042358177955,P,0.20911435424804684
677.630126953125,629.0,58.9,0.09684042358177955,C,0.30026944854736326
677.630126953125,629.0,2.94,0.09684042358177955,P,0.20758849060058593
677.630126953125,630.0,54.48,0.09684042358177955,C,0.2980722048950195
677.630126953125,630.0,2.89,0.09684042358177955,P,0.20627624786376947
677.630126953125,631.0,56.29,0.09684042358177955,C,0.2947458221435546
677.630126953125,631.0,2.98,0.09684042358177955,P,0.20490297058105467
677.630126953125,632.0,56.16,0.09684042358177955,C,0.2920297848510741
677.630126953125,632.0,3.16,0.09684042358177955,P,0.2030108996582031
677.630126953125,633.0,3.24,0.09684042358177955,P,0.20215641601562498
677.630126953125,634.0,3.3,0.09684042358177955,P,0.2003864141845703
677.630126953125,635.0,49.35,0.09684042358177955,C,0.2834239138793945
677.630126953125,635.0,3.45,0.09684042358177955,P,0.19898261962890623
677.630126953125,636.0,52.95,0.09684042358177955,C,0.2819896020507812
677.630126953125,636.0,3.52,0.09684042358177955,P,0.19715158325195312
677.630126953125,637.0,52.01,0.09684042358177955,C,0.27973132385253896
677.630126953125,637.0,3.8,0.09684042358177955,P,0.19641916870117188
677.630126953125,638.0,51.1,0.09684042358177955,C,0.27625235473632803
677.630126953125,638.0,3.79,0.09684042358177955,P,0.19446606323242188
677.630126953125,639.0,48.9,0.09684042358177955,C,0.27530631927490234
677.630126953125,639.0,3.88,0.09684042358177955,P,0.19321485504150393
677.630126953125,640.0,44.89,0.09684042358177955,C,0.27115597015380855
677.630126953125,640.0,3.75,0.09684042358177955,P,0.19171950866699222
677.630126953125,641.0,34.18,0.09684042358177955,C,0.26863829513549803
677.630126953125,641.0,3.93,0.09684042358177955,P,0.18994950683593753
677.630126953125,642.0,47.19,0.09684042358177955,C,0.2662274305725098
677.630126953125,642.0,4.14,0.09684042358177955,P,0.18888140228271483
677.630126953125,643.0,32.1,0.09684042358177955,C,0.264655791015625
677.630126953125,643.0,4.36,0.09684042358177955,P,0.18738605590820312
677.630126953125,644.0,45.52,0.09684042358177955,C,0.26099371826171874
677.630126953125,644.0,4.59,0.09684042358177955,P,0.18598226135253904
677.630126953125,645.0,40.61,0.09684042358177955,C,0.2579114736938477
677.630126953125,645.0,4.34,0.09684042358177955,P,0.18399863861083982
677.630126953125,646.0,41.0,0.09684042358177955,C,0.25620250640869147
677.630126953125,646.0,4.8,0.09684042358177955,P,0.1829610513305664
677.630126953125,647.0,42.74,0.09684042358177955,C,0.2551344018554688
677.630126953125,647.0,4.88,0.09684042358177955,P,0.1811910494995117
677.630126953125,648.0,38.04,0.09684042358177955,C,0.2516249154663086
677.630126953125,648.0,4.85,0.09684042358177955,P,0.1804891522216797
677.630126953125,649.0,40.06,0.09684042358177955,C,0.2503126727294922
677.630126953125,649.0,5.03,0.09684042358177955,P,0.17826139129638674
677.630126953125,650.0,36.0,0.09684042358177955,C,0.24485008087158205
677.630126953125,650.0,4.97,0.09684042358177955,P,0.17707121765136719
677.630126953125,651.0,36.91,0.09684042358177955,C,0.2453383572387695
677.630126953125,651.0,5.13,0.09684042358177955,P,0.17563690582275393
677.630126953125,652.0,34.9,0.09684042358177955,C,0.24182887084960938
677.630126953125,652.0,5.56,0.09684042358177955,P,0.17383638671875
677.630126953125,653.0,37.99,0.09684042358177955,C,0.2402877485656738
677.630126953125,653.0,5.44,0.09684042358177955,P,0.17282931671142582
677.630126953125,654.0,33.5,0.09684042358177955,C,0.23828886718749998
677.630126953125,654.0,5.93,0.09684042358177955,P,0.17147129806518557
677.630126953125,655.0,32.19,0.09684042358177955,C,0.23307041351318358
677.630126953125,655.0,5.77,0.09684042358177955,P,0.1697165548706055
677.630126953125,656.0,31.45,0.09684042358177955,C,0.23267368896484375
677.630126953125,656.0,6.25,0.09684042358177955,P,0.16832801895141608
677.630126953125,657.0,30.78,0.09684042358177955,C,0.2293473062133789
677.630126953125,657.0,6.14,0.09684042358177955,P,0.1671225866699219
677.630126953125,658.0,28.29,0.09684042358177955,C,0.22840127075195313
677.630126953125,658.0,6.32,0.09684042358177955,P,0.16553568847656253
677.630126953125,659.0,27.28,0.09684042358177955,C,0.22599040618896482
677.630126953125,659.0,6.9,0.09684042358177955,P,0.16361310028076176
677.630126953125,660.0,27.77,0.09684042358177955,C,0.2217485052490234
677.630126953125,660.0,6.7,0.09684042358177955,P,0.16225508163452146
677.630126953125,661.0,28.06,0.09684042358177955,C,0.22034471069335934
677.630126953125,661.0,7.23,0.09684042358177955,P,0.16108016662597657
677.630126953125,662.0,31.04,0.09684042358177955,C,0.21923083023071288
677.630126953125,662.0,7.18,0.09684042358177955,P,0.15912706115722658
677.630126953125,663.0,26.18,0.09684042358177955,C,0.21692677612304687
677.630126953125,663.0,7.39,0.09684042358177955,P,0.1576164561462402
677.630126953125,664.0,28.1,0.09684042358177955,C,0.2151567742919922
677.630126953125,664.0,8.0,0.09684042358177955,P,0.15537343658447267
677.630126953125,665.0,24.28,0.09684042358177955,C,0.21186090881347652
677.630126953125,665.0,7.83,0.09684042358177955,P,0.1543968838500977
677.630126953125,666.0,26.75,0.09684042358177955,C,0.20899228515624996
677.630126953125,666.0,8.45,0.09684042358177955,P,0.15259636474609378
